year,round,circuit,location,country,date,driver,constructor,position
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Michael Schumacher,Ferrari,1
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Giancarlo Fisichella,Benetton,2
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Heinz-Harald Frentzen,Jordan,3
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Jarno Trulli,Jordan,4
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Ralf Schumacher,Williams,5
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Jenson Button,Williams,6
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Jos Verstappen,Arrows,7
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Pedro de la Rosa,Arrows,8
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Ricardo Zonta,BAR,9
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Gastón Mazzacane,Minardi,10
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,David Coulthard,McLaren,11
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Johnny Herbert,Jaguar,12
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Marc Gené,Minardi,13
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Mika Häkkinen,McLaren,14
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Rubens Barrichello,Ferrari,15
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Eddie Irvine,Jaguar,16
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Jacques Villeneuve,BAR,17
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Jean Alesi,Prost,18
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Nick Heidfeld,Prost,19
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Alexander Wurz,Benetton,20
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Pedro Diniz,Sauber,21
2000,2,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,Mika Salo,Sauber,22
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Michael Schumacher,Ferrari,1
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Mika Häkkinen,McLaren,2
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,David Coulthard,McLaren,3
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Rubens Barrichello,Ferrari,4
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Jacques Villeneuve,BAR,5
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Mika Salo,Sauber,6
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Eddie Irvine,Jaguar,7
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Pedro Diniz,Sauber,8
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Alexander Wurz,Benetton,9
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Johnny Herbert,Jaguar,10
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Giancarlo Fisichella,Benetton,11
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Ricardo Zonta,BAR,12
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Gastón Mazzacane,Minardi,13
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Jos Verstappen,Arrows,14
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Jarno Trulli,Jordan,15
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Pedro de la Rosa,Arrows,16
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Ralf Schumacher,Williams,17
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Jean Alesi,Prost,18
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Nick Heidfeld,Prost,19
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Jenson Button,Williams,20
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Marc Gené,Minardi,21
2000,3,Autodromo Enzo e Dino Ferrari,Imola,Italy,2000-04-09,Heinz-Harald Frentzen,Jordan,22
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,David Coulthard,McLaren,1
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Mika Häkkinen,McLaren,2
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Michael Schumacher,Ferrari,3
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Ralf Schumacher,Williams,4
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Jenson Button,Williams,5
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Jarno Trulli,Jordan,6
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Giancarlo Fisichella,Benetton,7
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Mika Salo,Sauber,8
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Alexander Wurz,Benetton,9
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Jean Alesi,Prost,10
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Pedro Diniz,Sauber,11
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Johnny Herbert,Jaguar,12
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Eddie Irvine,Jaguar,13
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Marc Gené,Minardi,14
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Gastón Mazzacane,Minardi,15
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Jacques Villeneuve,BAR,16
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Heinz-Harald Frentzen,Jordan,17
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Nick Heidfeld,Prost,18
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Ricardo Zonta,BAR,19
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Rubens Barrichello,Ferrari,20
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Pedro de la Rosa,Arrows,21
2000,4,Silverstone Circuit,Silverstone,UK,2000-04-23,Jos Verstappen,Arrows,22
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Mika Häkkinen,McLaren,1
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,David Coulthard,McLaren,2
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Rubens Barrichello,Ferrari,3
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Ralf Schumacher,Williams,4
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Michael Schumacher,Ferrari,5
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Heinz-Harald Frentzen,Jordan,6
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Mika Salo,Sauber,7
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Ricardo Zonta,BAR,8
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Giancarlo Fisichella,Benetton,9
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Alexander Wurz,Benetton,10
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Eddie Irvine,Jaguar,11
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Jarno Trulli,Jordan,12
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Johnny Herbert,Jaguar,13
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Marc Gené,Minardi,14
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Gastón Mazzacane,Minardi,15
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Nick Heidfeld,Prost,16
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Jenson Button,Williams,17
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Jos Verstappen,Arrows,18
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Jacques Villeneuve,BAR,19
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Jean Alesi,Prost,20
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Pedro de la Rosa,Arrows,21
2000,5,Circuit de Barcelona-Catalunya,Montmeló,Spain,2000-05-07,Pedro Diniz,Sauber,22
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Michael Schumacher,Ferrari,1
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Mika Häkkinen,McLaren,2
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,David Coulthard,McLaren,3
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Rubens Barrichello,Ferrari,4
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Giancarlo Fisichella,Benetton,5
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Pedro de la Rosa,Arrows,6
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Pedro Diniz,Sauber,7
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Gastón Mazzacane,Minardi,8
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Jean Alesi,Prost,9
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Jenson Button,Williams,10
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Johnny Herbert,Jaguar,11
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Alexander Wurz,Benetton,12
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Ricardo Zonta,BAR,13
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Marc Gené,Minardi,14
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Jacques Villeneuve,BAR,15
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Eddie Irvine,Jaguar,16
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Jos Verstappen,Arrows,17
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Ralf Schumacher,Williams,18
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Mika Salo,Sauber,19
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Heinz-Harald Frentzen,Jordan,20
2000,6,Nürburgring,Nürburg,Germany,2000-05-21,Jarno Trulli,Jordan,21
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,David Coulthard,McLaren,1
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Rubens Barrichello,Ferrari,2
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Giancarlo Fisichella,Benetton,3
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Eddie Irvine,Jaguar,4
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Mika Salo,Sauber,5
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Mika Häkkinen,McLaren,6
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Jacques Villeneuve,BAR,7
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Nick Heidfeld,Prost,8
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Johnny Herbert,Jaguar,9
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Heinz-Harald Frentzen,Jordan,10
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Jos Verstappen,Arrows,11
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Michael Schumacher,Ferrari,12
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Ricardo Zonta,BAR,13
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Ralf Schumacher,Williams,14
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Jarno Trulli,Jordan,15
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Pedro Diniz,Sauber,16
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Jean Alesi,Prost,17
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Gastón Mazzacane,Minardi,18
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Marc Gené,Minardi,19
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Alexander Wurz,Benetton,20
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Jenson Button,Williams,21
2000,7,Circuit de Monaco,Monte-Carlo,Monaco,2000-06-04,Pedro de la Rosa,Arrows,22
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Michael Schumacher,Ferrari,1
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Rubens Barrichello,Ferrari,2
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Giancarlo Fisichella,Benetton,3
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Mika Häkkinen,McLaren,4
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Jos Verstappen,Arrows,5
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Jarno Trulli,Jordan,6
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,David Coulthard,McLaren,7
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Ricardo Zonta,BAR,8
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Alexander Wurz,Benetton,9
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Pedro Diniz,Sauber,10
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Jenson Button,Williams,11
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Gastón Mazzacane,Minardi,12
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Eddie Irvine,Jaguar,13
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Ralf Schumacher,Williams,14
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Jacques Villeneuve,BAR,15
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Marc Gené,Minardi,16
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Pedro de la Rosa,Arrows,17
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Mika Salo,Sauber,18
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Jean Alesi,Prost,19
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Nick Heidfeld,Prost,20
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Heinz-Harald Frentzen,Jordan,21
2000,8,Circuit Gilles Villeneuve,Montreal,Canada,2000-06-18,Johnny Herbert,Jaguar,22
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,David Coulthard,McLaren,1
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Mika Häkkinen,McLaren,2
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Rubens Barrichello,Ferrari,3
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Jacques Villeneuve,BAR,4
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Ralf Schumacher,Williams,5
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Jarno Trulli,Jordan,6
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Heinz-Harald Frentzen,Jordan,7
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Jenson Button,Williams,8
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Giancarlo Fisichella,Benetton,9
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Mika Salo,Sauber,10
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Pedro Diniz,Sauber,11
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Nick Heidfeld,Prost,12
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Eddie Irvine,Jaguar,13
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Jean Alesi,Prost,14
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Marc Gené,Minardi,15
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Michael Schumacher,Ferrari,16
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Pedro de la Rosa,Arrows,17
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Alexander Wurz,Benetton,18
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Gastón Mazzacane,Minardi,19
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Jos Verstappen,Arrows,20
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Johnny Herbert,Jaguar,21
2000,9,Circuit de Nevers Magny-Cours,Magny Cours,France,2000-07-02,Ricardo Zonta,BAR,22
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Mika Häkkinen,McLaren,1
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,David Coulthard,McLaren,2
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Rubens Barrichello,Ferrari,3
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Jacques Villeneuve,BAR,4
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Jenson Button,Williams,5
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Mika Salo,Sauber,6
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Johnny Herbert,Jaguar,7
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Marc Gené,Minardi,8
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Pedro Diniz,Sauber,9
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Alexander Wurz,Benetton,10
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Luciano Burti,Jaguar,11
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Gastón Mazzacane,Minardi,12
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Ricardo Zonta,BAR,13
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Ralf Schumacher,Williams,14
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Nick Heidfeld,Prost,15
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Jean Alesi,Prost,16
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Pedro de la Rosa,Arrows,17
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Jos Verstappen,Arrows,18
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Heinz-Harald Frentzen,Jordan,19
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Michael Schumacher,Ferrari,20
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Jarno Trulli,Jordan,21
2000,10,Red Bull Ring,Spielberg,Austria,2000-07-16,Giancarlo Fisichella,Benetton,22
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Rubens Barrichello,Ferrari,1
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Mika Häkkinen,McLaren,2
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,David Coulthard,McLaren,3
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Jenson Button,Williams,4
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Mika Salo,Sauber,5
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Pedro de la Rosa,Arrows,6
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Ralf Schumacher,Williams,7
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Jacques Villeneuve,BAR,8
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Jarno Trulli,Jordan,9
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Eddie Irvine,Jaguar,10
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Gastón Mazzacane,Minardi,11
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Nick Heidfeld,Prost,12
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Heinz-Harald Frentzen,Jordan,13
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Jos Verstappen,Arrows,14
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Ricardo Zonta,BAR,15
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Marc Gené,Minardi,16
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Alexander Wurz,Benetton,17
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Pedro Diniz,Sauber,18
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Jean Alesi,Prost,19
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Johnny Herbert,Jaguar,20
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Michael Schumacher,Ferrari,21
2000,11,Hockenheimring,Hockenheim,Germany,2000-07-30,Giancarlo Fisichella,Benetton,22
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Mika Häkkinen,McLaren,1
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Michael Schumacher,Ferrari,2
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,David Coulthard,McLaren,3
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Rubens Barrichello,Ferrari,4
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Ralf Schumacher,Williams,5
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Heinz-Harald Frentzen,Jordan,6
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Jarno Trulli,Jordan,7
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Eddie Irvine,Jaguar,8
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Jenson Button,Williams,9
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Mika Salo,Sauber,10
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Alexander Wurz,Benetton,11
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Jacques Villeneuve,BAR,12
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Jos Verstappen,Arrows,13
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Ricardo Zonta,BAR,14
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Marc Gené,Minardi,15
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Pedro de la Rosa,Arrows,16
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Gastón Mazzacane,Minardi,17
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Johnny Herbert,Jaguar,18
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Pedro Diniz,Sauber,19
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Giancarlo Fisichella,Benetton,20
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Nick Heidfeld,Prost,21
2000,12,Hungaroring,Budapest,Hungary,2000-08-13,Jean Alesi,Prost,22
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Mika Häkkinen,McLaren,1
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Michael Schumacher,Ferrari,2
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Ralf Schumacher,Williams,3
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,David Coulthard,McLaren,4
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Jenson Button,Williams,5
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Heinz-Harald Frentzen,Jordan,6
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Jacques Villeneuve,BAR,7
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Johnny Herbert,Jaguar,8
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Mika Salo,Sauber,9
2000,13,Circuit de Spa-Francorchamps,Spa,Belgium,2000-08-27,Eddie Irvine,Jaguar,10
